Cell,Location,Elevation,Depth,Temp,pH,DO,Count
C8,0,166,10,,,,1
F12,0,173,17,,,,1
F15,0,177,21,,,,7
F17,0,180,24,5.3,5.8,5.85,1
F19,0,181,25,,,,1
F23,0,177,21,,,,1
G8,0,176,20,,,,1
G10,0,180,24,,,,1
G11,0,183,27,,,,1
G13,0,182,26,,,,1
G14,0,182,26,,,,1
G15,0,183,27,,,,1
G18,0,181,25,5.4,5.78,6.81,2
G19,0,180,24,,,,1
G21,0,180,24,,,,3
G24,0,179,23,,,,1
H11,0,,0,,,,1
H16,0,,0,,,,1
H18,0,,0,5.4,5.79,6.7,1
H21,0,,0,,,,1
I21,0,0,,,,,2
I28,0,0,,,,,1
J15,0,0,,,,,1
K7,0,0,,,,,1
K18,0,0,,5.4,5.75,5.7,1
K19,0,0,,,,,2
K21,0,0,,,,,2
L10,0,0,,,,,4
L16,0,0,,,,,5
L21,0,0,,,,,2
M11,0,0,,,,,1
M16,0,0,,,,,9
M17,0,0,,5.2,5.74,8.04,2
M19,0,0,,,,,3
M22,0,0,,,,,1
M24,0,0,,,,,1
M26,0,0,,,,,1
O11,0,0,,,,,1
O13,0,0,,,,4,1
O16,0,0,,,,,1
O19,0,0,,5.5,5.92,5.75,1
P13,0,0,,,,,1
P14,0,0,,,,,1
P18,0,0,,4.9,5.69,6.72,2
P19,0,0,,6,5.93,5.7,1
P23,0,0,,6.5,5.65,5.1,1
Q15,0,0,,,,,1
Q19,0,0,,5.8,5.94,5.76,1
Q22,0,0,,5.5,5.73,6.71,1
R22,0,0,,5.5,5.73,6.2,1
S24,0,0,,5.4,5.7,6.4,1
T15,0,0,,,,,1
T16,0,0,,,,,1
U15,0,0,,,,,1
U22,0,0,,5.7,5.75,5.9,1
V19,0,0,,6.4,5.87,3.8,1
W23,0,,,5.1,5.75,6.55,1
W24,0,,,5,5.7,1.6,1
A3,1,166,13,,5.7,3.33,1
A16,1,187,34,,,10.59,1
B5,1,175,22,6.6,5.59,,1
B7,1,176,23,,,11.04,1
B19,1,169,16,,,10.62,0
B20,1,167,14,,,10.85,0
C7,1,173,20,,0,11.68,1
C9,1,185,32,,5.75,9.51,3
C19,1,174,21,,5.6,11.1,0
C20,1,170,17,,5.5,10.59,0
C21,1,170,17,,,,0
D3,1,170,17,6.4,5.92,,1
D10,1,175,22,,5.57,11.1,3
D14,1,187,34,,5.5,8.75,1
E1,1,155,2,,6,3,1
E3,1,171,18,,6,5.36,1
E4,1,175,22,,5.75,8.2,2
E17,1,189,36,,5.75,5.38,1
G9,1,191,38,,5.86,9.75,2
G13,1,189,36,,5.57,7.4,1
H3,1,168,15,,,,1
H4,1,172,19,,,,2
H7,1,190,37,,,,10
H15,1,187,34,,,,3
H16,1,182,29,,,,7
H17,1,192,39,,,,1
H18,1,190,37,,,,2
I2,1,157,4,,,,1
I3,1,172,19,,,,1
I19,1,187,34,,,,1
J3,1,204,51,,,,1
J4,1,195,42,,,,2
J18,1,198,45,,,,2
K2,1,162,9,,,,1
K3,1,170,17,,,,0
K4,1,172,19,,,,0
K5,1,175,22,,,,0
K6,1,179,26,,,,0
K7,1,185,32,,,,0
K8,1,191,38,,,,0
K9,1,195,42,,,,0
K10,1,189,36,,,,0
K11,1,190,37,,,,0
K12,1,191,38,,,,0
K13,1,196,43,,,,0
K14,1,191,38,,,,0
K15,1,196,43,,,,0
K16,1,191,38,,,,0
K17,1,191,38,,,,0
K18,1,188,35,,,,1
K19,1,182,29,,,,1
K20,1,180,27,,,,0
K21,1,175,22,,,,0
L2,1,147,-6,,,,0
L3,1,143,-10,,,,0
L4,1,150,-3,,,,1
L5,1,159,6,,,,1
L6,1,164,11,,,,0
L7,1,175,22,,,,0
L8,1,174,21,,,,0
L9,1,172,19,,,,0
L10,1,176,23,,,,0
L11,1,172,19,,,,0
L12,1,170,17,,,,0
L13,1,176,23,,,,0
L14,1,166,13,,,,0
L15,1,163,10,,,,0
L16,1,168,15,,,,1
L17,1,149,-4,,,,2
L18,1,150,-3,,,,1
L19,1,144,-9,,,,0
L20,1,154,1,,,,0
L21,1,141,-12,,,,0
M2,1,144,-9,,,,3
M3,1,149,-4,,,,0
M4,1,147,-6,,,,2
M5,1,160,7,,,,0
M6,1,165,12,,,,0
M7,1,172,19,,,,0
M8,1,178,25,,,,0
M9,1,172,19,,,,0
M10,1,174,21,,,,0
M11,1,172,19,,,,0
M12,1,172,19,,,,0
M13,1,170,17,,,,0
M14,1,174,21,,,,0
M15,1,160,7,,,,0
M16,1,158,5,,,,0
M17,1,140,-13,,,,0
M18,1,154,1,,,,1
M19,1,144,-9,,,,0
M20,1,150,-3,,,,0
M21,1,134,-19,,,,0
N1,1,144,-9,,,,0
N2,1,148,-5,,,,1
N3,1,149,-4,,,,0
N4,1,152,-1,,,,0
N5,1,157,4,,,,0
N6,1,167,14,,,,0
N7,1,169,16,,,,0
N8,1,172,19,,,,0
N9,1,177,24,,,,0
N10,1,175,22,,,,0
N11,1,173,20,,,,0
N12,1,169,16,,,,0
N13,1,170,17,,,,0
N14,1,174,21,,,,0
N15,1,160,7,,,,0
N16,1,157,4,,,,0
N17,1,150,-3,,,,0
N18,1,150,-3,,,,0
N19,1,143,-10,,,,0
N20,1,151,-2,,,,0
N21,1,134,-19,,,,0
O1,1,150,-3,,,,0
O2,1,150,-3,,,,0
O3,1,150,-3,,,,0
O4,1,153,0,,,,0
O5,1,162,9,,,,0
O6,1,168,15,,,,0
O7,1,173,20,,,,0
O8,1,171,18,,,,0
O9,1,170,17,,,,0
O10,1,177,24,,,,0
O11,1,180,27,,,,0
O12,1,174,21,,,,0
O13,1,162,9,,,,0
O14,1,163,10,,,,0
O15,1,163,10,,,,0
O16,1,158,5,,,,0
O17,1,146,-7,,,,0
O18,1,145,-8,,,,0
O19,1,146,-7,,,,0
O20,1,151,-2,,,,0
O21,1,142,-11,,,,0
P4,1,148,-5,,,,1
P5,1,163,10,,,,0
P6,1,169,16,,,,0
P7,1,170,17,,,,0
P8,1,173,20,,,,0
P9,1,169,16,,,,0
P18,1,135,-18,,,,0
