Cell,Location,Elevation,Depth,Temp,pH,DO
A1,0,162,6,,,
A2,0,163,7,,,
A3,0,170,14,2.6,6.6,7.3
A4,0,162,6,2.8,5.64,5.95
A5,0,161,5,3.3,6.17,7
A6,0,168,12,3.1,5.84,8.21
A7,0,168,12,3.3,6.06,10.9
A8,0,165,9,3.6,,10.2
A9,0,168,12,3.3,6,12.47
A10,0,169,13,3.6,6.11,7.51
A11,0,161,5,3,5.7,8.66
A12,0,167,11,3.3,5.92,10.12
A13,0,148,-8,5,5.8,12.6
A14,0,152,-4,,,
A15,0,152,-4,,,
A16,0,142,-14,,,
A17,0,161,5,,,
A18,0,164,8,,,
A19,0,163,7,,,
A20,0,160,4,,,
A21,0,161,5,,,
A22,0,161,5,,,
A23,0,167,11,,,
A24,0,160,4,,,
A25,0,157,1,,,
A26,0,154,-2,,,
A27,0,156,0,,,
A28,0,157,1,,,
B1,0,153,-3,,,
B2,0,164,8,,,
B3,0,170,14,,,
B4,0,168,12,4.6,5.72,8.53
B5,0,161,5,3.5,6.01,9.52
B6,0,170,14,4.8,5.78,5.7
B7,0,170,14,4.6,6.01,10.04
B8,0,169,13,4.3,5.86,8.48
B9,0,170,14,4.6,6.12,7.56
B10,0,168,12,4.5,5.87,8.71
B11,0,165,9,4.7,6.14,7.66
B12,0,172,16,5,5.93,8.72
B13,0,160,4,5,5.96,10.17
B14,0,163,7,4.4,5.95,7.46
B15,0,165,9,4.4,5.84,5.24
B16,0,166,10,5,5.6,6.01
B17,0,169,13,4.9,5.8,6
B18,0,168,12,4.9,5.75,7.43
B19,0,166,10,5.2,5.74,4.23
B20,0,158,2,4.3,5.71,11.79
B21,0,161,5,3.6,5.75,9.43
B22,0,167,11,3.7,5.8,6.7
B23,0,168,12,3.8,5.88,7.6
B24,0,165,9,2.5,5.75,10.05
B25,0,162,6,,,
B26,0,162,6,,,
B27,0,161,5,,,
B28,0,162,6,,,
C1,0,159,3,,,
C2,0,152,-4,,,
C3,0,161,5,,,
C4,0,160,4,,,
C5,0,167,11,,,
C6,0,169,13,,,
C7,0,166,10,,,
C8,0,166,10,,,
C9,0,170,14,,,
C10,0,160,4,,,
C11,0,171,15,,,
C12,0,179,23,,,
C13,0,171,15,,,
C14,0,170,14,,,
C15,0,168,12,,,
C16,0,167,11,,,
C17,0,170,14,7.6,5.73,5.74
C18,0,171,15,4.5,5.8,9.6
C19,0,169,13,4.6,5.84,9.29
C20,0,171,15,4.9,5.82,9.6
C21,0,170,14,4.7,5.8,9.8
C22,0,170,14,4.5,5.8,8.12
C23,0,170,14,4.4,5.84,10.42
C24,0,165,9,3.5,5.92,5.8
C25,0,166,10,2.8,9.53,8.4
C26,0,164,8,2.8,5.89,7.6
C27,0,160,4,,,
D1,0,161,5,,,
D2,0,162,6,,,
D3,0,159,3,,,
D4,0,161,5,,,
D5,0,167,11,,,
D6,0,169,13,,,
D7,0,170,14,,,
D8,0,170,14,,,
D9,0,173,17,,,
D10,0,170,14,,,
D11,0,171,15,,,
D12,0,177,21,,,
D13,0,171,15,,,
D14,0,175,19,,,
D15,0,175,19,,,
D16,0,170,14,,,
D17,0,169,13,5.4,5.74,5.55
D18,0,175,19,5.4,5.75,6.43
D19,0,172,16,,,
D20,0,172,16,,,
D21,0,172,16,,,
D22,0,177,21,,,
D23,0,175,19,,,
D24,0,172,16,,,
D25,0,167,11,,,
D26,0,166,10,,,
D27,0,166,10,,,
E5,0,169,13,,,
E6,0,174,18,,,
E7,0,177,21,,,
E8,0,175,19,,,
E9,0,177,21,,,
E10,0,174,18,,,
E11,0,173,17,,,
E12,0,178,22,,,
E13,0,178,22,,,
E14,0,177,21,,,
E15,0,180,24,,,
E16,0,180,24,,,
E17,0,180,24,5.6,5.76,6.02
E18,0,181,25,5.4,5.75,6
E19,0,180,24,,,
E20,0,179,23,,,
E21,0,171,15,,,
E22,0,177,21,,,
E23,0,194,38,,,
E24,0,173,17,,,
E25,0,170,14,,,
E26,0,169,13,,,
E27,0,165,9,,,
E28,0,165,9,,,
F5,0,169,-156,,,
F6,0,171,15,,,
F7,0,174,18,,,
F8,0,177,21,,,
F9,0,175,19,,,
F10,0,177,21,,,
F11,0,174,18,,,
F12,0,173,17,,,
F13,0,178,22,,,
F14,0,178,22,,,
F15,0,177,21,,,
F16,0,180,24,,,
F17,0,180,24,5.3,5.8,5.85
F18,0,180,24,5.5,5.79,5.91
F19,0,181,25,,,
F20,0,180,24,,,
F21,0,179,23,,,
F22,0,171,15,,,
F23,0,177,21,,,
F24,0,174,18,,,
F25,0,173,17,,,
F26,0,170,14,,,
F27,0,169,13,,,
F28,0,165,9,,,
G5,0,172,16,,,
G6,0,170,14,,,
G7,0,170,14,,,
G8,0,176,20,,,
G9,0,180,24,,,
G10,0,180,24,,,
G11,0,183,27,,,
G12,0,180,24,,,
G13,0,182,26,,,
G14,0,182,26,,,
G15,0,183,27,,,
G16,0,183,27,,,
G17,0,187,31,5.4,5.76,6.47
G18,0,181,25,5.4,5.78,6.81
G19,0,180,24,,,
G20,0,180,24,,,
G21,0,180,24,,,
G22,0,180,24,,,
G23,0,179,23,,,
G24,0,179,23,,,
G25,0,178,22,,,
G26,0,172,16,,,
G27,0,170,14,,,
G28,0,175,19,,,
H5,0,176,,,,
H6,0,,0,,,
H7,0,,0,,,
H8,0,,0,,,
H9,0,,0,,,
H10,0,,0,,,
H11,0,,0,,,
H12,0,,0,,,
H13,0,,0,,,
H14,0,,0,,,
H15,0,,0,,,
H16,0,,0,,,
H17,0,,0,5.4,5.78,7.81
H18,0,,0,5.4,5.79,6.7
H19,0,,0,5.5,6.26,11.33
H20,0,,0,,,
H21,0,,0,,,
H22,0,,0,,,
H23,0,,0,,,
H24,0,,0,,,
H25,0,,0,5.5,6.7,8.91
H26,0,,0,,,
H27,0,,0,5.3,7.78,8.37
H28,0,,0,,,
I5,0,173,,,,
I6,0,0,,,,
I7,0,0,,,,
I8,0,0,,,,
I9,0,0,,,,
I10,0,0,,,,
I11,0,0,,,,
I12,0,0,,,,
I13,0,0,,,,
I14,0,0,,,,
I15,0,0,,,,
I16,0,0,,,,
I17,0,0,,5.3,5.79,6.77
I18,0,0,,5.2,5.79,7.28
I19,0,0,,5.5,5.79,8.86
I20,0,0,,,,
I21,0,0,,,,
I22,0,0,,,,
I23,0,0,,,,
I24,0,0,,,,
I25,0,0,,,,
I26,0,0,,,,
I27,0,0,,5.3,6.01,8.07
I28,0,0,,,,
J1,0,0,,,,
J2,0,161,,,,
J3,0,162,,,,
